-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,250,300,300,350,350,450,550,650,750,800,870,1020,1090,1160,1210,1260,1310,1360,2160
250,200,250,250,300,300,400,500,600,700,750,820,970,1040,1110,1160,1210,1260,1310,2110
300,250,200,200,250,250,350,450,550,650,700,770,920,990,1060,1110,1160,1210,1260,2060
350,300,250,150,200,200,300,400,500,600,650,720,870,940,1010,1060,1110,1160,1210,2010
400,350,300,200,150,150,250,350,450,550,600,670,820,890,960,1010,1060,1110,1160,1960
450,400,350,250,200,100,200,300,400,500,550,620,770,840,910,960,1010,1060,1110,1910
550,500,450,350,300,200,200,300,400,500,550,620,770,840,910,960,1010,1060,1110,1910
700,650,600,500,450,350,350,250,350,450,500,570,720,790,860,910,960,1010,1060,1860
850,800,750,650,600,500,450,350,250,350,400,470,620,690,750,780,830,880,930,1730
1000,950,900,800,700,600,550,450,350,250,300,370,520,550,600,630,680,730,780,1580
1070,1020,970,820,720,620,570,470,370,270,170,240,390,400,450,480,530,580,630,1430
1090,1040,990,840,740,640,590,490,390,290,190,140,290,280,330,360,410,460,510,1310
1160,1110,1060,910,810,710,660,560,460,360,260,210,220,210,260,290,340,390,440,1240
1230,1180,1130,980,880,780,730,630,530,430,330,280,290,140,190,220,270,320,370,1170
1280,1230,1180,1030,930,830,780,680,580,480,380,330,340,190,120,150,200,250,300,1100
1330,1280,1230,1080,980,880,830,730,630,530,430,380,390,240,170,100,150,200,250,1050
1380,1330,1280,1130,1030,930,880,780,680,580,480,430,440,290,220,150,100,150,200,1000
1430,1380,1330,1180,1080,980,930,830,730,630,530,480,490,340,270,200,150,100,150,950
1480,1430,1380,1230,1130,1030,980,880,780,680,580,530,540,390,320,250,200,150,100,900
2280,2230,2180,2030,1930,1830,1780,1680,1580,1480,1380,1330,1340,1190,1120,1050,1000,950,900,1600
1900,1850,1800,1650,1550,1450,1400,1300,1200,1100,1000,950,960,810,740,670,620,570,520,900
1950,1900,1850,1700,1600,1500,1450,1350,1250,1150,1050,1000,1010,860,790,720,670,620,570,950
2070,2020,1970,1820,1720,1620,1570,1470,1370,1270,1170,1120,1130,980,910,840,790,740,690,1070
2870,2820,2770,2620,2520,2420,2370,2270,2170,2070,1970,1920,1930,1780,1710,1640,1590,1540,1490,1870
2270,2220,2170,2020,1920,1820,1770,1670,1570,1470,1370,1320,1330,1180,1110,1040,990,940,890,1170
2320,2270,2220,2070,1970,1870,1820,1720,1620,1520,1420,1370,1380,1230,1160,1090,1040,990,940,1220
2370,2320,2270,2120,2020,1920,1870,1770,1670,1570,1470,1420,1430,1280,1210,1140,1090,1040,990,1270
2490,2440,2390,2240,2140,2040,1990,1890,1790,1690,1590,1540,1550,1400,1330,1260,1210,1160,1110,1390
2540,2490,2440,2290,2190,2090,2040,1940,1840,1740,1640,1590,1600,1450,1380,1310,1260,1210,1160,1440
2660,2610,2560,2410,2310,2210,2160,2060,1960,1860,1760,1710,1720,1570,1500,1430,1380,1330,1280,1560
2810,2760,2710,2560,2460,2360,2310,2210,2110,2010,1910,1860,1870,1720,1650,1580,1530,1480,1430,1710
2910,2860,2810,2660,2560,2460,2410,2310,2210,2110,2010,1960,1970,1820,1750,1680,1630,1580,1530,1810
3010,2960,2910,2760,2660,2560,2510,2410,2310,2210,2110,2060,2070,1920,1850,1780,1730,1680,1630,1910
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
350,400,450,450,500,500,600,700,800,900,950,1020,1170,1240,1310,1360,1410,1460,1510,2310
400,350,400,400,450,450,550,650,750,850,900,970,1120,1190,1260,1310,1360,1410,1460,2260
450,400,350,350,400,400,500,600,700,800,850,920,1070,1140,1210,1260,1310,1360,1410,2210
500,450,400,300,350,350,450,550,650,750,800,870,1020,1090,1160,1210,1260,1310,1360,2160
450,400,350,250,200,200,300,400,500,600,650,720,870,940,1010,1060,1110,1160,1210,2010
500,450,400,300,250,150,250,350,450,550,600,670,820,890,960,1010,1060,1110,1160,1960
650,600,550,450,400,300,350,450,550,650,700,770,920,990,1050,1080,1130,1180,1230,2030
800,750,700,600,550,450,500,400,500,600,650,710,860,850,900,930,980,1030,1080,1880
950,900,850,750,700,600,600,500,400,500,520,560,710,700,750,780,830,880,930,1730
1100,1050,1000,900,850,750,700,600,500,400,370,410,560,550,600,630,680,730,780,1580
1120,1070,1020,870,770,670,620,520,420,320,220,260,410,400,450,480,530,580,630,1430
1160,1110,1060,910,810,710,660,560,460,360,260,210,360,350,400,430,480,530,580,1380
1310,1260,1210,1060,960,860,810,710,610,510,410,360,370,360,410,440,490,540,590,1390
1380,1330,1280,1130,1030,930,880,780,680,580,480,430,440,290,320,350,400,450,500,1300
1330,1280,1230,1080,980,880,830,730,630,530,430,380,390,240,170,200,250,300,350,1150
1400,1350,1300,1150,1050,950,900,800,700,600,500,450,460,310,240,170,220,270,320,1120
1530,1480,1430,1280,1180,1080,1030,930,830,730,630,580,590,440,370,300,250,300,350,1150
1580,1530,1480,1330,1230,1130,1080,980,880,780,680,630,640,490,420,350,300,250,300,1100
1630,1580,1530,1380,1280,1180,1130,1030,930,830,730,680,690,540,470,400,350,300,250,1050
1780,1730,1680,1530,1430,1330,1280,1180,1080,980,880,830,840,690,620,550,500,450,400,1120
1850,1800,1750,1600,1500,1400,1350,1250,1150,1050,950,900,910,760,690,620,570,520,470,970
1920,1870,1820,1670,1570,1470,1420,1320,1220,1120,1020,970,980,830,760,690,640,590,540,1020
2070,2020,1970,1820,1720,1620,1570,1470,1370,1270,1170,1120,1130,980,910,840,790,740,690,1170
2870,2820,2770,2620,2520,2420,2370,2270,2170,2070,1970,1920,1930,1780,1710,1640,1590,1540,1490,1970
3070,3020,2970,2820,2720,2620,2570,2470,2370,2270,2170,2120,2130,1980,1910,1840,1790,1740,1690,1970
2470,2420,2370,2220,2120,2020,1970,1870,1770,1670,1570,1520,1530,1380,1310,1240,1190,1140,1090,1370
2520,2470,2420,2270,2170,2070,2020,1920,1820,1720,1620,1570,1580,1430,1360,1290,1240,1190,1140,1420
2640,2590,2540,2390,2290,2190,2140,2040,1940,1840,1740,1690,1700,1550,1480,1410,1360,1310,1260,1540
2690,2640,2590,2440,2340,2240,2190,2090,1990,1890,1790,1740,1750,1600,1530,1460,1410,1360,1310,1590
2710,2660,2610,2460,2360,2260,2210,2110,2010,1910,1810,1760,1770,1620,1550,1480,1430,1380,1330,1610
2810,2760,2710,2560,2460,2360,2310,2210,2110,2010,1910,1860,1870,1720,1650,1580,1530,1480,1430,1710
2910,2860,2810,2660,2560,2460,2410,2310,2210,2110,2010,1960,1970,1820,1750,1680,1630,1580,1530,1810
3010,2960,2910,2760,2660,2560,2510,2410,2310,2210,2110,2060,2070,1920,1850,1780,1730,1680,1630,1910
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3850,3800,3750,3600,3500,3400,3350,3250,3150,3050,2950,2900,2910,2760,2690,2620,2570,2520,2470,2750
3900,3850,3800,3650,3550,3450,3400,3300,3200,3100,3000,2950,2960,2810,2740,2670,2620,2570,2520,2800
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
500,550,600,600,650,650,750,850,950,1050,1100,1170,1320,1390,1460,1510,1560,1610,1660,2460
550,500,550,550,600,600,700,800,900,1000,1050,1120,1270,1340,1410,1460,1510,1560,1610,2410
600,550,500,500,550,550,650,750,850,950,1000,1070,1220,1290,1360,1410,1460,1510,1560,2360
650,600,550,450,500,500,600,700,800,900,950,1020,1170,1240,1310,1360,1410,1460,1510,2310
600,550,500,400,350,350,450,550,650,750,800,870,1020,1090,1160,1210,1260,1310,1360,2160
550,500,450,350,300,200,300,400,500,600,650,720,870,940,1010,1060,1110,1160,1210,2010
700,650,600,500,450,350,450,550,650,750,800,870,1020,1050,1100,1130,1180,1230,1280,2080
850,800,750,650,600,500,600,550,650,750,720,760,910,900,950,980,1030,1080,1130,1930
1000,950,900,800,750,650,750,650,550,650,570,610,760,750,800,830,880,930,980,1780
1150,1100,1050,950,900,800,820,720,620,520,420,460,610,600,650,680,730,780,830,1630
1170,1120,1070,920,820,720,670,570,470,370,270,310,460,450,500,530,580,630,680,1480
1230,1180,1130,980,880,780,730,630,530,430,330,280,430,420,470,500,550,600,650,1450
1380,1330,1280,1130,1030,930,880,780,680,580,480,430,520,510,560,590,640,690,740,1540
1530,1480,1430,1280,1180,1080,1030,930,830,730,630,580,590,440,440,470,520,570,620,1420
1450,1400,1350,1200,1100,1000,950,850,750,650,550,500,510,360,290,320,370,420,470,1270
1600,1550,1500,1350,1250,1150,1100,1000,900,800,700,650,660,510,440,370,420,470,520,1320
1680,1630,1580,1430,1330,1230,1180,1080,980,880,780,730,740,590,520,450,400,450,500,1300
1730,1680,1630,1480,1380,1280,1230,1130,1030,930,830,780,790,640,570,500,450,400,450,1250
1780,1730,1680,1530,1430,1330,1280,1180,1080,980,880,830,840,690,620,550,500,450,400,1200
2580,2530,2480,2330,2230,2130,2080,1980,1880,1780,1680,1630,1640,1490,1420,1350,1300,1250,1200,1920
2050,2000,1950,1800,1700,1600,1550,1450,1350,1250,1150,1100,1110,960,890,820,770,720,670,1170
2720,2670,2620,2470,2370,2270,2220,2120,2020,1920,1820,1770,1780,1630,1560,1490,1440,1390,1340,1820
2870,2820,2770,2620,2520,2420,2370,2270,2170,2070,1970,1920,1930,1780,1710,1640,1590,1540,1490,1970
3670,3620,3570,3420,3320,3220,3170,3070,2970,2870,2770,2720,2730,2580,2510,2440,2390,2340,2290,2770
3870,3820,3770,3620,3520,3420,3370,3270,3170,3070,2970,2920,2930,2780,2710,2640,2590,2540,2490,2770
3270,3220,3170,3020,2920,2820,2770,2670,2570,2470,2370,2320,2330,2180,2110,2040,1990,1940,1890,2170
2670,2620,2570,2420,2320,2220,2170,2070,1970,1870,1770,1720,1730,1580,1510,1440,1390,1340,1290,1570
2790,2740,2690,2540,2440,2340,2290,2190,2090,1990,1890,1840,1850,1700,1630,1560,1510,1460,1410,1690
2840,2790,2740,2590,2490,2390,2340,2240,2140,2040,1940,1890,1900,1750,1680,1610,1560,1510,1460,1740
2760,2710,2660,2510,2410,2310,2260,2160,2060,1960,1860,1810,1820,1670,1600,1530,1480,1430,1380,1660
2830,2780,2730,2580,2480,2380,2330,2230,2130,2030,1930,1880,1890,1740,1670,1600,1550,1500,1450,1730
3030,2980,2930,2780,2680,2580,2530,2430,2330,2230,2130,2080,2090,1940,1870,1800,1750,1700,1650,1930
3080,3030,2980,2830,2730,2630,2580,2480,2380,2280,2180,2130,2140,1990,1920,1850,1800,1750,1700,1980
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3700,3650,3600,3450,3350,3250,3200,3100,3000,2900,2800,2750,2760,2610,2540,2470,2420,2370,2320,2600
3750,3700,3650,3500,3400,3300,3250,3150,3050,2950,2850,2800,2810,2660,2590,2520,2470,2420,2370,2650
3870,3820,3770,3620,3520,3420,3370,3270,3170,3070,2970,2920,2930,2780,2710,2640,2590,2540,2490,2770
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1300,1350,1400,1400,1450,1450,1550,1650,1750,1850,1900,1970,2120,2190,2260,2310,2360,2410,2460,3260
700,650,700,700,750,750,850,950,1050,1150,1200,1270,1420,1490,1560,1610,1660,1710,1760,2560
750,700,650,650,700,700,800,900,1000,1100,1150,1220,1370,1440,1510,1560,1610,1660,1710,2510
1450,1400,1350,1250,1300,1200,1300,1400,1500,1600,1650,1720,1870,1940,2010,2060,2110,2160,2210,3010
750,700,650,550,500,400,500,600,700,800,850,920,1070,1140,1210,1260,1310,1360,1410,2210
600,550,500,400,350,250,350,450,550,650,700,770,920,990,1060,1110,1160,1210,1260,2060
750,700,650,550,500,400,500,600,700,800,850,920,1070,1100,1150,1180,1230,1280,1330,2130
900,850,800,700,650,550,650,700,800,870,770,810,960,950,1000,1030,1080,1130,1180,1980
1050,1000,950,850,800,700,800,800,700,720,620,660,810,800,850,880,930,980,1030,1830
1200,1150,1100,1000,950,850,870,770,670,570,470,510,660,650,700,730,780,830,880,1680
1220,1170,1120,970,870,770,720,620,520,420,320,360,510,500,550,580,630,680,730,1530
1290,1240,1190,1040,940,840,790,690,590,490,390,350,500,490,540,570,620,670,720,1520
1440,1390,1340,1190,1090,990,940,840,740,640,540,500,650,640,640,670,720,770,820,1620
1590,1540,1490,1340,1240,1140,1090,990,890,790,690,650,710,560,490,520,570,620,670,1470
1500,1450,1400,1250,1150,1050,1000,900,800,700,600,550,560,410,340,370,420,470,520,1320
1570,1520,1470,1320,1220,1120,1070,970,870,770,670,620,630,480,410,440,490,540,590,1390
1720,1670,1620,1470,1370,1270,1220,1120,1020,920,820,770,780,630,560,590,550,600,650,1450
2520,2470,2420,2270,2170,2070,2020,1920,1820,1720,1620,1570,1580,1430,1360,1300,1250,1200,1250,2050
2580,2530,2480,2330,2230,2130,2080,1980,1880,1780,1680,1630,1640,1490,1420,1350,1300,1250,1200,2000
3380,3330,3280,3130,3030,2930,2880,2780,2680,2580,2480,2430,2440,2290,2220,2150,2100,2050,2000,2720
2850,2800,2750,2600,2500,2400,2350,2250,2150,2050,1950,1900,1910,1760,1690,1620,1570,1520,1470,1970
3520,3470,3420,3270,3170,3070,3020,2920,2820,2720,2620,2570,2580,2430,2360,2290,2240,2190,2140,2620
3670,3620,3570,3420,3320,3220,3170,3070,2970,2870,2770,2720,2730,2580,2510,2440,2390,2340,2290,2770
4470,4420,4370,4220,4120,4020,3970,3870,3770,3670,3570,3520,3530,3380,3310,3240,3190,3140,3090,3570
4670,4620,4570,4420,4320,4220,4170,4070,3970,3870,3770,3720,3730,3580,3510,3440,3390,3340,3290,3570
4070,4020,3970,3820,3720,3620,3570,3470,3370,3270,3170,3120,3130,2980,2910,2840,2790,2740,2690,2970
3470,3420,3370,3220,3120,3020,2970,2870,2770,2670,2570,2520,2530,2380,2310,2240,2190,2140,2090,2370
3590,3540,3490,3340,3240,3140,3090,2990,2890,2790,2690,2640,2650,2500,2430,2360,2310,2260,2210,2490
2960,2910,2860,2710,2610,2510,2460,2360,2260,2160,2060,2010,2020,1870,1800,1730,1680,1630,1580,1860
2810,2760,2710,2560,2460,2360,2310,2210,2110,2010,1910,1860,1870,1720,1650,1580,1530,1480,1430,1710
2880,2830,2780,2630,2530,2430,2380,2280,2180,2080,1980,1930,1940,1790,1720,1650,1600,1550,1500,1780
2980,2930,2880,2730,2630,2530,2480,2380,2280,2180,2080,2030,2040,1890,1820,1750,1700,1650,1600,1880
3080,3030,2980,2830,2730,2630,2580,2480,2380,2280,2180,2130,2140,1990,1920,1850,1800,1750,1700,1980
3130,3080,3030,2880,2780,2680,2630,2530,2430,2330,2230,2180,2190,2040,1970,1900,1850,1800,1750,2030
3230,3180,3130,2980,2880,2780,2730,2630,2530,2430,2330,2280,2290,2140,2070,2000,1950,1900,1850,2130
3330,3280,3230,3080,2980,2880,2830,2730,2630,2530,2430,2380,2390,2240,2170,2100,2050,2000,1950,2230
3380,3330,3280,3130,3030,2930,2880,2780,2680,2580,2480,2430,2440,2290,2220,2150,2100,2050,2000,2280
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3580,3530,3480,3330,3230,3130,3080,2980,2880,2780,2680,2630,2640,2490,2420,2350,2300,2250,2200,2480
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3800,3750,3700,3550,3450,3350,3300,3200,3100,3000,2900,2850,2860,2710,2640,2570,2520,2470,2420,2700
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2100,2150,2200,2200,2250,2250,2350,2450,2550,2650,2700,2770,2920,2990,3060,3110,3160,3210,3260,4060
1500,1450,1500,1500,1550,1550,1650,1750,1850,1950,2000,2070,2220,2290,2360,2410,2460,2510,2560,3360
1550,1500,1450,1450,1500,1500,1600,1700,1800,1900,1950,2020,2170,2240,2310,2360,2410,2460,2510,3310
1600,1550,1500,1400,1350,1250,1350,1450,1550,1650,1700,1770,1920,1990,2060,2110,2160,2210,2260,3060
800,750,700,600,550,450,550,650,750,850,900,970,1120,1190,1260,1310,1360,1410,1460,2260
650,600,550,450,400,300,400,500,600,700,750,820,970,1040,1110,1160,1210,1260,1310,2110
